game_id,game_date,home_team,away_team,market,line_value,model_name,predicted_primary_probability,predicted_push_probability,predicted_side,actual_side,is_push,correct,learning_guard_status,provenance_contract_version,source_file
2025-08-04_Tampa Bay Rays@Los Angeles Angels,2025-08-04,Los Angeles Angels,Tampa Bay Rays,run_line,-1.5,poisson_team_rate_model,0.224926,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_Tampa Bay Rays@Los Angeles Angels,2025-08-04,Los Angeles Angels,Tampa Bay Rays,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_Tampa Bay Rays@Los Angeles Angels,2025-08-04,Los Angeles Angels,Tampa Bay Rays,total,8.5,poisson_team_rate_model,0.46321,0.0,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_St. Louis Cardinals@Los Angeles Dodgers,2025-08-04,Los Angeles Dodgers,St. Louis Cardinals,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_St. Louis Cardinals@Los Angeles Dodgers,2025-08-04,Los Angeles Dodgers,St. Louis Cardinals,run_line,-1.5,poisson_team_rate_model,0.44205,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_St. Louis Cardinals@Los Angeles Dodgers,2025-08-04,Los Angeles Dodgers,St. Louis Cardinals,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_St. Louis Cardinals@Los Angeles Dodgers,2025-08-04,Los Angeles Dodgers,St. Louis Cardinals,total,8.0,poisson_team_rate_model,0.605542,0.123574,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_Houston Astros@Miami Marlins,2025-08-04,Miami Marlins,Houston Astros,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_Houston Astros@Miami Marlins,2025-08-04,Miami Marlins,Houston Astros,run_line,-1.5,poisson_team_rate_model,0.172478,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_Houston Astros@Miami Marlins,2025-08-04,Miami Marlins,Houston Astros,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_Houston Astros@Miami Marlins,2025-08-04,Miami Marlins,Houston Astros,total,8.0,poisson_team_rate_model,0.51814,0.134408,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_Cleveland Guardians@New York Mets,2025-08-04,New York Mets,Cleveland Guardians,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_Cleveland Guardians@New York Mets,2025-08-04,New York Mets,Cleveland Guardians,run_line,-1.5,poisson_team_rate_model,0.322201,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_Cleveland Guardians@New York Mets,2025-08-04,New York Mets,Cleveland Guardians,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_Cleveland Guardians@New York Mets,2025-08-04,New York Mets,Cleveland Guardians,total,8.0,poisson_team_rate_model,0.442254,0.139055,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_Baltimore Orioles@Philadelphia Phillies,2025-08-04,Philadelphia Phillies,Baltimore Orioles,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_Baltimore Orioles@Philadelphia Phillies,2025-08-04,Philadelphia Phillies,Baltimore Orioles,run_line,-1.5,poisson_team_rate_model,0.388814,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_Baltimore Orioles@Philadelphia Phillies,2025-08-04,Philadelphia Phillies,Baltimore Orioles,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_Baltimore Orioles@Philadelphia Phillies,2025-08-04,Philadelphia Phillies,Baltimore Orioles,total,9.0,poisson_team_rate_model,0.457316,0.130932,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_San Francisco Giants@Pittsburgh Pirates,2025-08-04,Pittsburgh Pirates,San Francisco Giants,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_San Francisco Giants@Pittsburgh Pirates,2025-08-04,Pittsburgh Pirates,San Francisco Giants,run_line,1.5,poisson_team_rate_model,0.657541,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_San Francisco Giants@Pittsburgh Pirates,2025-08-04,Pittsburgh Pirates,San Francisco Giants,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_San Francisco Giants@Pittsburgh Pirates,2025-08-04,Pittsburgh Pirates,San Francisco Giants,total,8.5,poisson_team_rate_model,0.402595,0.0,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_New York Yankees@Texas Rangers,2025-08-04,Texas Rangers,New York Yankees,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_New York Yankees@Texas Rangers,2025-08-04,Texas Rangers,New York Yankees,run_line,1.5,poisson_team_rate_model,0.608723,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_New York Yankees@Texas Rangers,2025-08-04,Texas Rangers,New York Yankees,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-04_New York Yankees@Texas Rangers,2025-08-04,Texas Rangers,New York Yankees,total,7.5,poisson_team_rate_model,0.655473,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_San Diego Padres@Arizona Diamondbacks,2025-08-05,Arizona Diamondbacks,San Diego Padres,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_San Diego Padres@Arizona Diamondbacks,2025-08-05,Arizona Diamondbacks,San Diego Padres,run_line,1.5,poisson_team_rate_model,0.673705,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_San Diego Padres@Arizona Diamondbacks,2025-08-05,Arizona Diamondbacks,San Diego Padres,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_San Diego Padres@Arizona Diamondbacks,2025-08-05,Arizona Diamondbacks,San Diego Padres,total,9.0,poisson_team_rate_model,0.503207,0.128447,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Milwaukee Brewers@Atlanta Braves,2025-08-05,Atlanta Braves,Milwaukee Brewers,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Milwaukee Brewers@Atlanta Braves,2025-08-05,Atlanta Braves,Milwaukee Brewers,run_line,1.5,poisson_team_rate_model,0.633071,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Milwaukee Brewers@Atlanta Braves,2025-08-05,Atlanta Braves,Milwaukee Brewers,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Milwaukee Brewers@Atlanta Braves,2025-08-05,Atlanta Braves,Milwaukee Brewers,total,7.5,poisson_team_rate_model,0.589944,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Kansas City Royals@Boston Red Sox,2025-08-05,Boston Red Sox,Kansas City Royals,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Kansas City Royals@Boston Red Sox,2025-08-05,Boston Red Sox,Kansas City Royals,run_line,-1.5,poisson_team_rate_model,0.305302,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Kansas City Royals@Boston Red Sox,2025-08-05,Boston Red Sox,Kansas City Royals,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Kansas City Royals@Boston Red Sox,2025-08-05,Boston Red Sox,Kansas City Royals,total,7.5,poisson_team_rate_model,0.621234,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Cincinnati Reds@Chicago Cubs,2025-08-05,Chicago Cubs,Cincinnati Reds,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Cincinnati Reds@Chicago Cubs,2025-08-05,Chicago Cubs,Cincinnati Reds,run_line,-1.5,poisson_team_rate_model,0.365914,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Cincinnati Reds@Chicago Cubs,2025-08-05,Chicago Cubs,Cincinnati Reds,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Cincinnati Reds@Chicago Cubs,2025-08-05,Chicago Cubs,Cincinnati Reds,total,7.5,poisson_team_rate_model,0.657346,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Toronto Blue Jays@Colorado Rockies,2025-08-05,Colorado Rockies,Toronto Blue Jays,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Toronto Blue Jays@Colorado Rockies,2025-08-05,Colorado Rockies,Toronto Blue Jays,run_line,1.5,poisson_team_rate_model,0.476412,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Toronto Blue Jays@Colorado Rockies,2025-08-05,Colorado Rockies,Toronto Blue Jays,total,11.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Toronto Blue Jays@Colorado Rockies,2025-08-05,Colorado Rockies,Toronto Blue Jays,total,11.5,poisson_team_rate_model,0.321347,0.0,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Minnesota Twins@Detroit Tigers,2025-08-05,Detroit Tigers,Minnesota Twins,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Minnesota Twins@Detroit Tigers,2025-08-05,Detroit Tigers,Minnesota Twins,run_line,-1.5,poisson_team_rate_model,0.374789,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Minnesota Twins@Detroit Tigers,2025-08-05,Detroit Tigers,Minnesota Twins,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Minnesota Twins@Detroit Tigers,2025-08-05,Detroit Tigers,Minnesota Twins,total,8.0,poisson_team_rate_model,0.49766,0.136114,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Tampa Bay Rays@Los Angeles Angels,2025-08-05,Los Angeles Angels,Tampa Bay Rays,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Tampa Bay Rays@Los Angeles Angels,2025-08-05,Los Angeles Angels,Tampa Bay Rays,run_line,-1.5,poisson_team_rate_model,0.227842,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Tampa Bay Rays@Los Angeles Angels,2025-08-05,Los Angeles Angels,Tampa Bay Rays,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Tampa Bay Rays@Los Angeles Angels,2025-08-05,Los Angeles Angels,Tampa Bay Rays,total,8.0,poisson_team_rate_model,0.460082,0.138382,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_St. Louis Cardinals@Los Angeles Dodgers,2025-08-05,Los Angeles Dodgers,St. Louis Cardinals,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_St. Louis Cardinals@Los Angeles Dodgers,2025-08-05,Los Angeles Dodgers,St. Louis Cardinals,run_line,-1.5,poisson_team_rate_model,0.44023,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_St. Louis Cardinals@Los Angeles Dodgers,2025-08-05,Los Angeles Dodgers,St. Louis Cardinals,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_St. Louis Cardinals@Los Angeles Dodgers,2025-08-05,Los Angeles Dodgers,St. Louis Cardinals,total,9.0,poisson_team_rate_model,0.470727,0.130373,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Houston Astros@Miami Marlins,2025-08-05,Miami Marlins,Houston Astros,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Houston Astros@Miami Marlins,2025-08-05,Miami Marlins,Houston Astros,run_line,1.5,poisson_team_rate_model,0.531045,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Houston Astros@Miami Marlins,2025-08-05,Miami Marlins,Houston Astros,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Houston Astros@Miami Marlins,2025-08-05,Miami Marlins,Houston Astros,total,8.5,poisson_team_rate_model,0.51861,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Cleveland Guardians@New York Mets,2025-08-05,New York Mets,Cleveland Guardians,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Cleveland Guardians@New York Mets,2025-08-05,New York Mets,Cleveland Guardians,run_line,-1.5,poisson_team_rate_model,0.321571,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Cleveland Guardians@New York Mets,2025-08-05,New York Mets,Cleveland Guardians,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Cleveland Guardians@New York Mets,2025-08-05,New York Mets,Cleveland Guardians,total,8.5,poisson_team_rate_model,0.445496,0.0,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Baltimore Orioles@Philadelphia Phillies,2025-08-05,Philadelphia Phillies,Baltimore Orioles,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Baltimore Orioles@Philadelphia Phillies,2025-08-05,Philadelphia Phillies,Baltimore Orioles,run_line,-1.5,poisson_team_rate_model,0.398126,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Baltimore Orioles@Philadelphia Phillies,2025-08-05,Philadelphia Phillies,Baltimore Orioles,total,9.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Baltimore Orioles@Philadelphia Phillies,2025-08-05,Philadelphia Phillies,Baltimore Orioles,total,9.5,poisson_team_rate_model,0.463452,0.0,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_San Francisco Giants@Pittsburgh Pirates,2025-08-05,Pittsburgh Pirates,San Francisco Giants,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_San Francisco Giants@Pittsburgh Pirates,2025-08-05,Pittsburgh Pirates,San Francisco Giants,run_line,1.5,poisson_team_rate_model,0.658611,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_San Francisco Giants@Pittsburgh Pirates,2025-08-05,Pittsburgh Pirates,San Francisco Giants,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_San Francisco Giants@Pittsburgh Pirates,2025-08-05,Pittsburgh Pirates,San Francisco Giants,total,7.5,poisson_team_rate_model,0.542292,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Chicago White Sox@Seattle Mariners,2025-08-05,Seattle Mariners,Chicago White Sox,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Chicago White Sox@Seattle Mariners,2025-08-05,Seattle Mariners,Chicago White Sox,run_line,-1.5,poisson_team_rate_model,0.506279,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Chicago White Sox@Seattle Mariners,2025-08-05,Seattle Mariners,Chicago White Sox,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Chicago White Sox@Seattle Mariners,2025-08-05,Seattle Mariners,Chicago White Sox,total,7.5,poisson_team_rate_model,0.524911,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_New York Yankees@Texas Rangers,2025-08-05,Texas Rangers,New York Yankees,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_New York Yankees@Texas Rangers,2025-08-05,Texas Rangers,New York Yankees,run_line,-1.5,poisson_team_rate_model,0.228027,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_New York Yankees@Texas Rangers,2025-08-05,Texas Rangers,New York Yankees,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_New York Yankees@Texas Rangers,2025-08-05,Texas Rangers,New York Yankees,total,8.0,poisson_team_rate_model,0.524675,0.133796,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Athletics@Washington Nationals,2025-08-05,Washington Nationals,Athletics,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Athletics@Washington Nationals,2025-08-05,Washington Nationals,Athletics,run_line,-1.5,poisson_team_rate_model,0.317426,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Athletics@Washington Nationals,2025-08-05,Washington Nationals,Athletics,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-05_Athletics@Washington Nationals,2025-08-05,Washington Nationals,Athletics,total,8.5,poisson_team_rate_model,0.60381,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_San Diego Padres@Arizona Diamondbacks,2025-08-06,Arizona Diamondbacks,San Diego Padres,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_San Diego Padres@Arizona Diamondbacks,2025-08-06,Arizona Diamondbacks,San Diego Padres,run_line,1.5,poisson_team_rate_model,0.669197,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_San Diego Padres@Arizona Diamondbacks,2025-08-06,Arizona Diamondbacks,San Diego Padres,total,9.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_San Diego Padres@Arizona Diamondbacks,2025-08-06,Arizona Diamondbacks,San Diego Padres,total,9.5,poisson_team_rate_model,0.508044,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Milwaukee Brewers@Atlanta Braves,2025-08-06,Atlanta Braves,Milwaukee Brewers,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Milwaukee Brewers@Atlanta Braves,2025-08-06,Atlanta Braves,Milwaukee Brewers,run_line,-1.5,poisson_team_rate_model,0.23165,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Milwaukee Brewers@Atlanta Braves,2025-08-06,Atlanta Braves,Milwaukee Brewers,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Milwaukee Brewers@Atlanta Braves,2025-08-06,Atlanta Braves,Milwaukee Brewers,total,8.0,poisson_team_rate_model,0.451464,0.138741,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Kansas City Royals@Boston Red Sox,2025-08-06,Boston Red Sox,Kansas City Royals,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Kansas City Royals@Boston Red Sox,2025-08-06,Boston Red Sox,Kansas City Royals,run_line,-1.5,poisson_team_rate_model,0.30857,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Kansas City Royals@Boston Red Sox,2025-08-06,Boston Red Sox,Kansas City Royals,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Kansas City Royals@Boston Red Sox,2025-08-06,Boston Red Sox,Kansas City Royals,total,8.5,poisson_team_rate_model,0.483253,0.0,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
